CatalogNumber	Item Name	CAS Number	Plate Location	Rack Number	M.w.	Solvent	Formula	SMILES	Solubility	Pathway	Target	Information	URL
N2328	Scoparone	120-08-1	D07	L1039-06	206.2	DMSO	C11H10O4	COC1=C(C=C2C(=C1)C=CC(=O)O2)OC	>8.4mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2328
N2333	Costundide	553-21-9	D08	L1039-06	711.21	DMSO	C15H20O2	COC1=CC2=C([C@@H](CC3=CC=C(O)C(OC4=CC([C@@H](CC5=CC=C(O)C=C5)N(C)CC6)=C6C=C4OC)=C3)N(C)CC2)C=C1OC.OCl(=O)(=O)=O	>9.7mg/mL in DMSO	DNA Damage/DNA Repair	Telomerase		http://www.apexbt.com/search.php?catalog=N2333
N2334	Dehydrocostus Lactone	477-43-0	D09	L1039-06	230.3	DMSO	C15H18O2	C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C	>7.9mg/mL in DMSO	Natural Products	IκB/IKK		http://www.apexbt.com/search.php?catalog=N2334
N2337	Gramine	87-52-5	D10	L1039-06	174.24	DMSO	C11H14N2	CN(C)CC1=CNC2=CC=CC=C21	Soluble in DMSO > 10 mM 	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2337
N2355	Madecassic acid	18449-41-7	D11	L1039-06	504.7	DMSO	C30H48O6	CC1CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1C)C)C(=O)O	>22.9mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2355
N2371	Naringin	10236-47-2	E01	L1039-06	580.53	DMSO	C27H32O14	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O	Soluble in DMSO > 10 mM 	Natural Products	P450 (e.g. CYP17)		http://www.apexbt.com/search.php?catalog=N2371
N2379	Caffeine	"	58-08-2"	E02	L1039-06	194.19	DMSO	C8H10N4O2	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	Soluble in DMSO > 10 mM 	Natural Products			http://www.apexbt.com/search.php?catalog=N2379
N2381	Lithospermoside	63492-69-3	E03	L1039-06	329.11	H2O	C14H19NO8	C1=CC(=CC#N)C(C(C1O)O)OC2C(C(C(C(O2)CO)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2381
N2386	Monotropein	5945-50-6	E04	L1039-06	390.34	DMSO	C16H22O11	C1=CC(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)(CO)O		Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N2386
N2399	Arctigenin	7770-78-7	E05	L1039-06	372.41	DMSO	C21H24O6	COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)OC	>17.2mg/mL in DMSO	MAPK Signaling	MEK1/2	Anti-inflammatory, antiproliferative	http://www.apexbt.com/search.php?catalog=N2399
N2400	Norisoboldine	23599-69-1	E06	L1039-06	313.35	DMSO	C18H19NO4	COC1=C(C2=C3C(CC4=CC(=C(C=C42)OC)O)NCCC3=C1)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2400
N2403	Complanatoside A	146501-37-3	E07	L1039-06	624.54	DMSO	C28H32O18	COC1=CC(=C2C(=C1)OC(=C(C2=O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2403
N2406	Liensinine	2586-96-1	E08	L1039-06	610.3	DMSO	C37H42N2O6	COC1=C(OC2=C(O)C=CC(C[C@H]3N(C)CCC4=C3C=C(OC)C(OC)=C4)=C2)C=C([C@@H](CC5=CC=C(O)C=C5)N(C)CC6)C6=C1		Natural Products	hERG		http://www.apexbt.com/search.php?catalog=N2406
N2408	Genipin	6902-77-8	E09	L1039-06	226.23	DMSO	C11H14O5	COC(=O)C1=COC(C2C1CC=C2CO)O	>9.8mg/mL in DMSO	Natural Products	Others	used to treat symptoms of type 2 diabetes	http://www.apexbt.com/search.php?catalog=N2408
N2410	Macranthoidin B	136849-88-2	E10	L1039-06	1399.53	DMSO	C65H106O32	CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)OC1C(C(C(C(O1)CO)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)O)O		Natural Products	Others	Bioactive saponin	http://www.apexbt.com/search.php?catalog=N2410
N2417	Licochalcone A	58749-22-7	E11	L1039-06	338.39	DMSO	C21H22O4	CC(C)(C=C)C1=C(C=C(C(=C1)C=CC(=O)C2=CC=C(C=C2)O)OC)O		Natural Products	Estrogen/progestogen Receptor		http://www.apexbt.com/search.php?catalog=N2417
N2419	Phellodendrine	6873-13-8	F01	L1039-06	342.41	EtOH	C20H24NO4	C[N+]12CCC3=CC(=C(C=C3C1CC4=CC(=C(C=C4C2)OC)O)O)OC		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2419
N2421	Griffonilide	61371-55-9	F02	L1039-06	168.04	EtOH	C8H8O4	C1=CC2=CC(=O)OC2C(C1O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2421
N2424	Columbianadin	5058-13-9	F03	L1039-06	328.35	DMSO	C19H20O5	CC=C(C)C(=O)OC(C)(C)C1CC2=C(O1)C=CC3=C2OC(=O)C=C3		Natural Products	Apoptosis		http://www.apexbt.com/search.php?catalog=N2424
N2425	Dipsacoside B	33289-85-9	F04	L1039-06	1074.56	DMSO	C53H86O22	O=C([C@]12[C@H](CC(C)(C)CC2)C3=CC[C@@H]([C@](CC4)(C)[C@@H]5[C@@](CO)(C)[C@H]4O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@](CC5)(C)[C@]3(C)CC1)O[C@@H]([C@@H]([C@H]8O)O)O[C@H](CO[C@@H]([C@@H]([C@H]9O)O)O[C@H](CO)[C@H]		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2425
N2429	Plantamajoside	104777-68-6	F05	L1039-06	640.2	EtOH	C29H36O16	OC1=CC(/C=C/C(O[C@H]([C@H](O[C@@H](OCCC2=CC(O)=C(O)C=C2)[C@@H]3O)CO)[C@@H]3O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=O)=CC=C1O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2429
N2434	Atractylodin	55290-63-6	F06	L1039-06	182.21	DMSO	C13H10O	CC=CC#CC#CC=CC1=CC=CO1		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2434
N2443	Crotonoside	1818-71-9	F07	L1039-06	283.09	DMSO	C10H13O5N5	C1=NC2=C(NC(=O)N=C2N1C3C(C(C(O3)CO)O)O)N		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2443
N2444	Ethyl ferulate	4046-02-0	F08	L1039-06	223.24	DMSO	C12H15O4	CCOC(=O)C=CC1=CC(=C(C=C1)O)OC	>9.9mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2444
N2449	6-Shogaol	555-66-8	F09	L1039-06	276.37	DMSO	C17H24O3	CCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC		Natural Products	Cancer		http://www.apexbt.com/search.php?catalog=N2449
N2452	Zingerone	122-48-5	F10	L1039-06	194.23	DMSO	C11H14O3	CC(=O)CCC1=CC(=C(C=C1)O)OC	>9.3mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2452
N2453	Epiberberine	6873-09-2	F11	L1039-06	336.12	DMSO	C20H18NO4	COC1=C(C=C2C(=C1)CC[N+]3=C2C=C4C=CC5=C(C4=C3)OCO5)OC		Natural Products	GMNN - geminin, DNA replication inhibitor (human)	BACE1 inhibitor	http://www.apexbt.com/search.php?catalog=N2453
N2455	Isorhynchophylline	6859-01-4	G01	L1039-06	384.47	DMSO	C22H28N2O4	CCC1CN2CCC3(C2CC1C(=COC)C(=O)OC)C4=CC=CC=C4NC3=O	>13mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2455
N2456	Palmitic acid	57-10-3	G02	L1039-06	256.42	DMSO	C16H32O2	CCCCCCCCCCCCCCCC(=O)O	>9mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2456
N2465	Nodakenin	495-31-8	G03	L1039-06	408.14	EtOH	C20H24O9	O[C@H]([C@H]1O)[C@@H](O[C@H](CO)[C@H]1O)OC(C)(C)[C@@H]2OC3=C(C=C(C=C4)C(OC4=O)=C3)C2		Natural Products	AChE		http://www.apexbt.com/search.php?catalog=N2465
N2466	3,4-Dihydroxybenzoic acid	99-50-3	G04	L1039-06	154.03	DMSO	C7H6O4	C1=CC(=C(C=C1C(=O)O)O)O	>4.9mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2466
N2473	Neosperidin dihydrochalcone	20702-77-6	G05	L1039-06	612.21	DMSO	C28H36O15	OC1=CC(CCC(C2=C(O)C=C(O[C@@H]([C@H](O[C@H]([C@@H](O)[C@H](O)[C@@H](CO)O3)[C@H]3O)O[C@@H](C)[C@@H]4O)[C@@H]4O)C=C2O)=O)=CC=C1OC	>22.6mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2473
N2475	Gracillin	19083-00-2	G06	L1039-06	885.05	DMSO	C45H72O17	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2475
N2476	Agrimol B	55576-66-4	G07	L1039-06	682.75	DMSO	C37H46O12	CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(=C(C(=C2O)C(=O)C(C)CC)O)CC3=C(C(=C(C(=C3O)C)OC)C(=O)CCC)O)O)O)C)OC		Natural Products			http://www.apexbt.com/search.php?catalog=N2476
N2479	Phellodendrine chloride	104112-82-5	G08	L1039-06	377.85	DMSO	C20H24NO4Cl	COC1=C(O)C=C([C@@](CC(C=C(O)C(OC)=C2)=C2C3)([H])[N+]3(C)CC4)C4=C1.[Cl-]		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2479
N2485	Sipeimine	61825-98-7	G09	L1039-06	429.64	DMSO	C27H43NO3	C[C@H]1CC[C@@]2([H])[C@@](C)(O)[C@]3([H])CC[C@@]4([H])[C@]5([H])CC([C@@]6([H])C[C@@H](O)CC[C@]6(C)[C@@]5([H])C[C@@]4([H])[C@]3([H])CN2C1)=O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2485
N2487	Fisetin	528-48-3	G10	L1039-06	286.05	DMSO	C15H10O6	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O	>10.3mg/mL in DMSO	Natural Products	Sirtuin		http://www.apexbt.com/search.php?catalog=N2487
N2491	Aloin	1415-73-2	G11	L1039-06	418.13	DMSO	C21H22O9	C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3C2C4C(C(C(C(O4)CO)O)O)O)CO)O	>19.5mg/mL in DMSO	Natural Products	Tyrosinase		http://www.apexbt.com/search.php?catalog=N2491
N2499	Poliumoside	94079-81-9	H01	L1039-06	770.73	EtOH	C35H46O19	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OCCC3=CC(=C(C=C3)O)O)O)OC4C(C(C(C(O4)C)O)O)O)OC(=O)C=CC5=CC(=C(C=C5)O)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2499
N2505	Scopolamine butylbromide	149-64-4	H02	L1039-06	440.37	DMSO	C25H38NO4Br	C[N@+]1(CCCC)[C@@H](C2)[C@@H]3O[C@@H]3[C@H]1C[C@H]2OC([C@H](C4=CC=CC=C4)CO)=O.[Br-]	>12.5mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2505
N2508	Dauricine	524-17-4	H03	L1039-06	624.32	DMSO	C38H44N2O6	CN([C@@H]1CC2=CC=C(O)C(OC3=CC=C(C[C@H]4C(C=C(OC)C(OC)=C5)=C5CCN4C)C=C3)=C2)CCC6=C1C=C(OC)C(OC)=C6		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2508
N2516	Isorhamnetin-3-O-neohespeidoside	55033-90-4	H04	L1039-06	624.55	DMSO	C28H32O16	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)CO)O)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2516
N2524	5,15-Diacetyl-3-benzoyllathyrol	218916-52-0	H05	L1039-06	522.63	DMSO	C31H38O7	CC1CC2(C(C1OC(=O)C3=CC=CC=C3)C(C(=C)CCC4C(C4(C)C)C=C(C2=O)C)OC(=O)C)OC(=O)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2524
N2535	Diosimin	520-27-4	H06	L1039-06	608.17	DMSO	C28H32O15	O[C@@H]([C@@H]([C@H]1O)O)[C@@H](CO[C@H]([C@@H]([C@@H]2O)O)O[C@@H](C)[C@@H]2O)O[C@H]1OC3=CC(O)=C4C(OC(C(C=C5O)=CC=C5OC)=CC4=O)=C3	>21.6mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2535
N2542	Praeruptorin B	81740-07-0	H07	L1039-06	426.17	DMSO	C24H26O7	O=C(/C(C)=C/C)O[C@@H]1C(C)(C)OC2=CC=C(C=C3)C(OC3=O)=C2[C@@H]1OC(/C(C)=C/C)=O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2542
N2561	Spinosin	72063-39-9	H08	L1039-06	608.54	DMSO	C28H32O15	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)C4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2561
N2570	Scopolamine hydrobromide	114-49-8	H09	L1039-06	384.26	DMSO	C17H22BrNO4	O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]3N(C)[C@@H](C2)[C@@H]4O[C@@H]43.Br	Soluble in DMSO > 10 mM 	Natural Products	AChR		http://www.apexbt.com/search.php?catalog=N2570
N2574	Pedunculoside	42719-32-4	H10	L1039-06	650.84	EtOH	C36H58O10	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1(C)O)C)C(=O)OC6C(C(C(C(O6)CO)O)O)O		Natural Products	Others 		http://www.apexbt.com/search.php?catalog=N2574
N2575	Methyl protodioscin	54522-52-0	H11	L1039-06	1063.23	DMSO	C52H82O22	CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)OC		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2575
N2577	Trigonelline Hydrochloride	6138-41-6	A01	L1039-07	173.6	DMSO	C7H8ClNO2	C[N+]1=CC=CC(=C1)C(=O)O.[Cl-]		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2577
N2584	Bilirubin	635-65-4	B01	L1039-07	584.66	DMSO	C33H36N4O	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)C=C4C(=C(C(=O)N4)C=C)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2584
N2586	Aurantio-obtusin	67979-25-3	C01	L1039-07	330.28	DMSO	C17H14O7	CC1=C(C(=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)OC)O)OC)O		Natural Products	EPHX2 - epoxide hydrolase 2 (human)		http://www.apexbt.com/search.php?catalog=N2586
N2588	Momordin Ic	96990-18-0	D01	L1039-07	764.93	DMSO	C41H64O13	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)C)C2C1)C)C(=O)O)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2588
N2589	α-Cyperone	473-08-5	E01	L1039-07	218.33	DMSO	C15H22O	CC1=C2CC(CCC2(CCC1=O)C)C(=C)C		Natural Products	Inflammation/Immunology		http://www.apexbt.com/search.php?catalog=N2589
N2591	10-Hydroxycamptothecin	64439-81-2	F01	L1039-07	364.35	DMSO	C20H16N2O5	O[C@@]1(CC)C2=C(COC1=O)C(N(CC3=C4N=C(C=C5)C(C=C5O)=C3)C4=C2)=O		Natural Products	Topoisomerase		http://www.apexbt.com/search.php?catalog=N2591
N2641	2,3,5,4-tetrahydroxyl diphenylethylene-2-o-glucoside	82373-94-2	G01	L1039-07	406.38	DMSO	C20H22O9	C1=CC(=CC=C1C=CC2=CC(=CC(=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O		Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N2641
N2643	Shikonin	517-89-5	H01	L1039-07	288.31	DMSO	C16H16O5	CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C		Natural Products	Chloride Channel,Anti-infection		http://www.apexbt.com/search.php?catalog=N2643
N2655	Schisantherin A	58546-56-8	A02	L1039-07	536.57	DMSO	C30H32O9	CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4C(C1(C)O)OC(=O)C5=CC=CC=C5)OC)OC)OC)OC)OCO3		Natural Products	OX Receptor		http://www.apexbt.com/search.php?catalog=N2655
N2660	Alantolactone	546-43-0	B02	L1039-07	232.31	DMSO	C15H20O2	CC1CCCC2(C1=CC3C(C2)OC(=O)C3=C)C	>23.2mg/ml in DMSO	Natural Products	TGF-beta/Smad		http://www.apexbt.com/search.php?catalog=N2660
N2706	Synephrine	94-07-5	C02	L1039-07	167.21	DMSO	C9H13NO2	CNCC(C1=CC=C(C=C1)O)O	>8.5mg/mL in DMSO	Natural Products	Adrenergic Receptor		http://www.apexbt.com/search.php?catalog=N2706
N2730	Chondroitin sulfate	9007-28-7	D02	L1039-07	489.45	H2O	(C14H21NO14S)n	CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2730
N2758	Aucubin	479-98-1	E02	L1039-07	346.33	DMSO	C15H22O9	C1=COC(C2C1C(C=C2CO)O)OC3C(C(C(C(O3)CO)O)O)O		Natural Products			http://www.apexbt.com/search.php?catalog=N2758
N2759	Carnosic acid	3650-09-7	F02	L1039-07	332.43	DMSO	C20H28O4	CC(C)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C)C(=O)O)O)O		Natural Products	ROS		http://www.apexbt.com/search.php?catalog=N2759
N2761	Notopterol	88206-46-6	G02	L1039-07	354.4	DMSO	C21H22O5	CC(=CC(CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)O)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2761
N2763	Demethylzeylasteral	107316-88-1	H02	L1039-07	480.59	DMSO	C29H36O6	CC12CCC(CC1C3(CCC4(C5=CC(=C(C(=C5C(=O)C=C4C3(CC2)C)C=O)O)O)C)C)(C)C(=O)O		Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N2763
N2771	Cepharanthine	481-49-2	A03	L1039-07	606.71	DMSO	C37H38N2O6	CN1CCC2=CC3=C(C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(C=C8CCN7C)OC)O4)OC)OCO3	>21.9mg/mL in DMSO	Natural Products	TNF-α	antiperoxidant potency	http://www.apexbt.com/search.php?catalog=N2771
N2772	Roburic acid	6812-81-3	B03	L1039-07	440.7	DMSO	C30H48O2	CC1CCC2(CCC3(C(=CCC4C3(CCC(C4(C)CCC(=O)O)C(=C)C)C)C2C1C)C)C		Natural Products			http://www.apexbt.com/search.php?catalog=N2772
N2788	Trigonelline	535-83-1	C03	L1039-07	137.05	H2O	C7H7NO2	C[N+]1=CC=CC(=C1)C(=O)[O-]		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2788
N2808	Cordycepin	73-03-0	D03	L1039-07	251.24	DMSO	C10H13N5O3	C1C(OC(C1O)N2C=NC3=C2N=CN=C3N)CO	>10.3mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2808
N2818	Polyphyllin VII	76296-75-8	E03	L1039-07	1049.2	DMSO	C51H84O22	CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)OC		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2818
N2832	Wilforlide A	84104-71-2	F03	L1039-07	454.68	EtOH	C30H46O3	O[C@H]1CC[C@@]2(C)[C@](CC[C@]3(C)[C@]2([H])CC=C4[C@@]3(C)CC[C@]5(C)[C@@]4([H])C[C@@]6(C)C[C@@H]5OC6=O)([H])C1(C)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N2832
